CL 2 11 21;BOGOTA;BOGOT¡ D.C.;4.5918092,-74.0844941;Calle 2 # 11-21 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 14 25;HUILA;NEIVA;2.9229959,-75.2798961;Calle 2 # 14-25 -  Neiva -  Huila -  Colombia
CL 2 2 27;CUNDINAMARCA;FOSCA;4.4038118,-73.9456223;Calle 2 # 2-27 -  Caqueza -  Cundinamarca -  Colombia
CL 2 2 50;CUNDINAMARCA;NEMOC”N;5.0655048,-73.8768113;Calle 2 # 2-50 -  Nemoc√≥n -  Cundinamarca -  Colombia
CL 2 22 B 96;NARI—O;PASTO;1.2055295,-77.2855896;Calle 2 22 # 96 -  Pasto -  Narino -  Colombia
CL 2 3 07;CUNDINAMARCA;CAJIC¡;4.9129216,-74.0993543;Calle 2 # 3-7 -  Tabio -  Cundinamarca -  Colombia
CL 2 3 A 64;VALLE DEL CAUCA;CARTAGO;4.7511236,-75.9037285;Calle 2 # 3B-3 -  Cartago -  Valle del Cauca -  Colombia
CL 2 4 11;CUNDINAMARCA;C¡QUEZA;4.4055638,-73.9455884;Calle 2 # 4-11 -  Caqueza -  Cundinamarca -  Colombia
CL 2 5 28;ATLANTICO;PUERTO COLOMBIA (ATLAN);,;
CL 2 5 71;ATLANTICO;PUERTO COLOMBIA (ATLAN);,;
CL 2 53 D 74;BOGOTA;BOGOT¡ D.C.;4.5808248,-74.0675648;Calle 2 # 13E-53 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 66 86 KM 1 CT CABAL POMBO CE SHOPING;VALLE DEL CAUCA;BUENAVENTURA;,;
CL 2 7 02 PQ LAS KRUCES;BOGOTA;BOGOT¡ D.C.;,;
CL 2 7 06;LA GUAJIRA;RIOHACHA;11.5520269,-72.9090235;Calle 2 # 7-6 -  Riohacha -  La Guajira -  Colombia
CL 2 7 76;MAGDALENA;SANTA MARTA;11.2705027,-74.192032;Calle 2 # 1A-76 -  Santa Marta -  Magdalena -  Colombia
CL 2 7 A 35;CUNDINAMARCA;CHÕA;4.8245725,-74.0315884;Carrera 7 # 2 -  Chia -  Cundinamarca -  Colombia
CL 2 8 98 BR CLJON;NORTE DE SANTANDER;C⁄CUTA;,;
CL 2 86 D 03;BOGOTA;BOGOT¡ D.C.;4.5838169,-74.0718305;Calle 2 # 5BE-86 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 9 123;CASANARE;SAN LUIS DE PALENQUE;5.42182,-71.73326;Calle 2 9 -  San Luis de Palenque -  Casanare -  Colombia
CL 2 9 21;HUILA;NEIVA;2.9228126,-75.2835941;Calle 2 # 9-21 -  Neiva -  Huila -  Colombia
CL 2 9 45;ATLANTICO;PUERTO COLOMBIA (ATLAN);,;
CL 2 91 10 LC 2;BOGOTA;BOGOT¡ D.C.;,;
CL 2 A 8 13;BOYACA;SOGAMOSO;5.704867,-72.9327646;Calle 2 # 8-13 -  Sogamoso -  Boyaca -  Colombia
CL 2 A BIS 62 31;BOGOTA;BOGOT¡ D.C.;4.6278782,-74.1264773;Bis # 62 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 B 4 26;ATLANTICO;PUERTO COLOMBIA (ATLAN);,;
CL 2 B 40 D 07;BOGOTA;BOGOT¡ D.C.;4.4433477,-74.1577957;Calle 2 # 40 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 B 40 D 07;BOGOTA;BOGOT¡ D.C.;4.4433477,-74.1577957;Calle 2 # 40 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 N 12 75 LC 107;QUINDIO;ARMENIA (QUINDIO);,;
CL 2 SUR 3 26;CUNDINAMARCA;SOP”;4.8621037,-74.0268362;Retorno Al Sur # 2 -  Chia -  Cundinamarca -  Colombia
CL 2 SUR 46 93 CLINICA LAS VEGAS;ANTIOQUIA;MEDELLIN;,;
CL 2 SUR 72 B 10 EQ;BOGOTA;BOGOT¡ D.C.;,;
CL 20 10 49;BOYACA;TUNJA;5.5333994,-73.3622799;Calle 20 # 10-49 -  Tunja -  Boyaca -  Colombia
CL 20 10 58;TOLIMA;IBAGU…;4.4379342,-75.2349524;Calle 20 # 1A-58 -  Ibague -  Tolima -  Colombia
CL 20 11 73 LC 3;TOLIMA;IBAGU…;,;
CL 20 11 B 60 S 62 S;TOLIMA;IBAGU…;4.4320685,-75.2411097;Calle 20 # 7S-11 -  Ibague -  Tolima -  Colombia
CL 20 11 T 58 SUR;TOLIMA;IBAGU…;,;
CL 20 12 30;BOYACA;TUNJA;5.5340062,-73.3641391;Calle 20 # 12-30 -  Tunja -  Boyaca -  Colombia
CL 20 13 42 AV PRINCIPAL PAJONAL;ANTIOQUIA;CAUCASIA;,;
CL 20 14 22;QUINDIO;ARMENIA (QUINDIO);4.5329767,-75.6730002;Calle 20 # 14-22 -  Armenia -  Quindio -  Colombia
CL 20 15 24;QUINDIO;ARMENIA (QUINDIO);4.5334697,-75.6734308;Calle 20 # 15-24 -  Armenia -  Quindio -  Colombia
CL 20 17 61;QUINDIO;ARMENIA (QUINDIO);4.5347508,-75.6745741;Calle 20 # 17-61 -  Armenia -  Quindio -  Colombia
CL 20 18 28;ATLANTICO;SABANALARGA(AT);,;
CL 20 18 52 / CL 18 20 56;ATLANTICO;SABANALARGA(AT);,;
CL 20 18 64;ANTIOQUIA;CONCORDIA (ANT);,;
CL 20 20 03;ANTIOQUIA;RETIRO;6.0576987,-75.5024829;Calle 20 # 20-3 -  El Retiro -  Antioquia -  Colombia
CL 20 20 46;ANTIOQUIA;YARUMAL;6.9626191,-75.418031;Calle 20 # 20-46 -  Yarumal -  Antioquia -  Colombia
CL 20 22 78;BOYACA;DUITAMA;5.8244473,-73.0276209;Calle 20 # 22-78 -  Duitama -  Boyaca -  Colombia
CL 20 23 61;NARI—O;PASTO;1.2339215,-77.2855175;Calle 20 # 44-23 -  Pasto -  Narino -  Colombia
CL 20 25 26;NARI—O;PASTO;1.2342983,-77.2876604;Calle 20 # 45A-25 -  Pasto -  Narino -  Colombia
CL 20 25 75;CASANARE;YOPAL;5.3417287,-72.3905236;Calle 20 # 25-75 -  Yopal -  Casanare -  Colombia
CL 20 27 73;HUILA;NEIVA;2.9408346,-75.2701565;Calle 20 # 27-73 -  Neiva -  Huila -  Colombia
CL 20 3 C N 03;VALLE DEL CAUCA;CARTAGO;4.7468237,-75.9229339;Calle 20 # 8-3 -  Cartago -  Valle del Cauca -  Colombia
CL 20 38 B 05;META;VILLAVICENCIO;4.1360011,-73.6365687;Calle 20 # 40-38 -  Villavicencio -  Meta -  Colombia
CL 20 4 04;CHOCO;QUIBDO;5.685961,-76.6617612;Calle 20 # 4-4 -  Quibd√≥ -  Choco -  Colombia
CL 20 4 A 05;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 20 5 06;QUINDIO;MONTENEGRO;4.5668435,-75.7527666;Calle 20 # 5-6 -  Montenegro -  Quindio -  Colombia
CL 20 82 52 LC 1-144;BOGOTA;BOGOT¡ D.C.;,;
CL 20 82 52 LC 1-144;BOGOTA;BOGOT¡ D.C.;,;
CL 20 82 52 LC 145/146;BOGOTA;BOGOT¡ D.C.;,;
CL 20 A 77 68;ANTIOQUIA;MEDELLIN;6.2239949,-75.5747276;Calle 20 # 43G-68 -  Medell√≠n -  Antioquia -  Colombia
CL 20 A 82 A 05;ANTIOQUIA;MEDELLIN;6.2237329,-75.5881676;Calle 20 # 82 -  Medell√≠n -  Antioquia -  Colombia
CL 20 B SUR 37 100 MZ B CS 34;META;VILLAVICENCIO;,;
CL 20 C 24 68;SANTANDER;GIR”N;7.129256,-73.1214102;Calle 20 # 24-68 -  Bucaramanga -  Santander Department -  Colombia
CL 20 F 76 27;ANTIOQUIA;BELLO;6.3506168,-75.5563663;Calle 76 # 47B-27 -  Bello -  Antioquia -  Colombia
CL 20 KR 22 EQ;MAGDALENA;CI…NAGA;,;
CL 20 SUR 27 55 LC 128;ANTIOQUIA;MEDELLIN;,;
CL 20 SUR 27 115 LC 150;ANTIOQUIA;MEDELLIN;,;
CL 20 SUR 27 124;ANTIOQUIA;MEDELLIN;6.2227774,-75.5844551;Calle 20 # 27 -  Medell√≠n -  Antioquia -  Colombia
CL 20 SUR 27 51 LC 102 - 103;ANTIOQUIA;MEDELLIN;,;
CL 21 22 34 P 2;RISARALDA;DOS QUEBRADAS;4.8237901,-75.6754574;Calle 21 # 22-34 -  Dos Quebradas -  Risaralda -  Colombia
CL 21 11 59 LC 1;BOYACA;SOGAMOSO;,;
CL 21 14 A 34;RISARALDA;PEREIRA;4.8048256,-75.697095;Calle 21 # 34 -  Pereira -  Risaralda -  Colombia
CL 21 15 07;QUINDIO;ARMENIA (QUINDIO);4.5329015,-75.6738811;Calle 21 # 15-7 -  Armenia -  Quindio -  Colombia
CL 21 16 B 63 BL 14 UR LA LORENA;RISARALDA;PEREIRA;,;
CL 21 19 04;RISARALDA;PEREIRA;4.8046382,-75.6971101;Calle 21 # 19-4 -  Pereira -  Risaralda -  Colombia
CL 21 19 44;CALDAS;MANIZALES;5.0692992,-75.5183088;Calle 21 # 19-44 -  Manizales -  Caldas -  Colombia
CL 21 20 06;SUCRE;SINCELEJO;9.3027746,-75.3940838;Calle 21 # 20-6 -  Sincelejo -  Sucre -  Colombia
CL 21 20 B 04;RISARALDA;PEREIRA;4.8049036,-75.697089;Calle 21 # 4 -  Pereira -  Risaralda -  Colombia
CL 21 21 40;SUCRE;SINCELEJO;9.3031081,-75.3929882;Calle 21 # 21-40 -  Sincelejo -  Sucre -  Colombia
CL 21 22 36;ANTIOQUIA;GRANADA(ANT);,;
CL 21 23 52;QUINDIO;ARMENIA (QUINDIO);4.5377388,-75.6781825;Calle 21 # 23-52 -  Armenia -  Quindio -  Colombia
CL 21 4 B 32;CAQUETA;FLORENCIA (CAQUETA);1.6202528,-75.6106922;Calle 21 # 7-4 -  Florencia -  Caqueta -  Colombia
CL 21 5 26;CUNDINAMARCA;CHÕA;4.8671946,-74.0524282;Calle 21 # 6BIS-26 -  Chia -  Cundinamarca -  Colombia
CL 21 5 A 34 SUR;BOGOTA;BOGOT¡ D.C.;4.6305577,-74.0985507;Calle 21 # 44-5 -  Bogot√° -  Cundinamarca -  Colombia
CL 21 6 08;CUNDINAMARCA;FUNZA;4.7163017,-74.20384;Calle 21 # 8A-8 -  Funza -  Cundinamarca -  Colombia
CL 21 6 73 LC 1;RISARALDA;PEREIRA;,;
CL 21 7 50;VALLE DEL CAUCA;CALI;3.4529153,-76.5238002;Calle 21 # 7-50 -  Cali -  Valle del Cauca -  Colombia
CL 21 78 37;ANTIOQUIA;BELLO;6.3146464,-75.5828212;Calle 21 # 78-37 -  Bello -  Antioquia -  Colombia
CL 21 9 05;HUILA;NEIVA;2.9435429,-75.2481;Calle 21 # 52BIS-5 -  Neiva -  Huila -  Colombia
CL 21 9 26;VALLE DEL CAUCA;CALI;3.4500133,-76.5230505;Calle 21 # 9-26 -  Cali -  Valle del Cauca -  Colombia
CL 21 A 0 B 101 BLANCO;NORTE DE SANTANDER;C⁄CUTA;7.8768803,-72.4980173;Calle 21 # 1-1 -  Cucuta -  North Santander -  Colombia
CL 21 A 68 54;ANTIOQUIA;BELLO;6.3120869,-75.5758508;Calle 21 # 68-54 -  Bello -  Antioquia -  Colombia
CL 21 C 2 E 05;NARI—O;PASTO;1.2040366,-77.2837604;Calle 2 21 # 5 -  Pasto -  Narino -  Colombia
CL 21 KR 9 EQ;ANTIOQUIA;CAUCASIA;,;
CL 21 SUR 10 46;META;VILLAVICENCIO;4.1378009,-73.61058;Calle 21 # 10-46 -  Villavicencio -  Meta -  Colombia
CL 22 21 22;SUCRE;SINCELEJO;9.3023189,-75.3929126;Calle 22 # 21-22 -  Sincelejo -  Sucre -  Colombia
CL 22 10 50;BOYACA;DUITAMA;5.8257126,-73.0257695;Calle 22 # 22-50 -  Duitama -  Boyaca -  Colombia
CL 22 11 05;CASANARE;MONTERREY;4.87196,-72.90245;Monterrey Airport (MOY) -  Monterrey -  Casanare -  Colombia
CL 22 11 B 36;CUNDINAMARCA;FUSAGASUG¡;4.3267316,-74.4053134;Calle 22 # 70-11 -  Fusagasuga -  Cundinamarca -  Colombia
CL 22 13 A 03;NORTE DE SANTANDER;C⁄CUTA;7.8756266,-72.5149462;Calle 22 # 17-13 -  Cucuta -  North Santander -  Colombia
CL 22 14 18;BOGOTA;BOGOT¡ D.C.;4.6107573,-74.0753419;Calle 22 # 14-18 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 14 38 LC 1;MAGDALENA;SANTA MARTA;,;
CL 22 14 94 EQ LT 1;MAGDALENA;SANTA MARTA;,;
CL 22 16 07 ESQ;SUCRE;SINCELEJO;,;
CL 22 18 A 54;BOGOTA;BOGOT¡ D.C.;4.6367658,-74.1019364;Calle 22 # 52-18 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 2 07;MAGDALENA;SANTA MARTA;11.2378205,-74.175108;Calle 22 # 40-7 -  Santa Marta (Distrito Tur√≠stico Cultural E Hist√≥rico) -  Magdalena -  Colombia
CL 22 2 37;MAGDALENA;SANTA MARTA;11.2377905,-74.174991;Calle 22 # 40-37 -  Santa Marta (Distrito Tur√≠stico Cultural E Hist√≥rico) -  Magdalena -  Colombia
CL 22 25 24;ATLANTICO;MALAMBO;10.8696888,-74.7790315;Calle 22 # 25-24 -  Malambo -  Atlantico -  Colombia
CL 22 3 04;BOGOTA;BOGOT¡ D.C.;4.6055832,-74.066926;Calle 22 # 3-4 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 3 05;CUNDINAMARCA;FUSAGASUG¡;4.3274383,-74.3931505;Calle 22 # 50-3 -  Fusagasuga -  Cundinamarca -  Colombia
CL 22 4 78;RISARALDA;PEREIRA;4.8168849,-75.69651;Calle 22 # 4-78 -  Pereira -  Risaralda -  Colombia
CL 22 48 66;BOGOTA;BOGOT¡ D.C.;4.6348941,-74.1001866;Calle 22 # 48-66 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 51 B 10;HUILA;NEIVA;2.9432784,-75.2564431;Calle 22 # 43A-51 -  Neiva -  Huila -  Colombia
CL 22 6 82 CE LA 22 LC 1;MAGDALENA;SANTA MARTA;,;
CL 22 74 20;CUNDINAMARCA;FUSAGASUG¡;4.3275496,-74.3926501;Calle 22 # 49-74 -  Fusagasuga -  Cundinamarca -  Colombia
CL 22 8 03;ANTIOQUIA;CAUCASIA;7.9898164,-75.1982851;Calle 22 # 10-8 -  Caucasia -  Antioquia -  Colombia
CL 22 81 52 BR MODELIA;BOGOTA;BOGOT¡ D.C.;4.6413741,-74.0787011;Calle 52 # 28A-81 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 9 24;CAUCA;POPAY¡N;2.4310053,-76.6127803;Calle 22 # 9-24 -  Popayan -  Cauca Department -  Colombia
CL 22 9 56;BOGOTA;BOGOT¡ D.C.;4.6088647,-74.072177;Calle 22 # 9-56 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 9 68;NARI—O;PASTO;1.2048519,-77.2600835;Calle 22 # 2E-9 -  Pasto -  Narino -  Colombia
CL 22 98 05;BOGOTA;BOGOT¡ D.C.;4.6374858,-74.1026404;Calle 22 # 52-98 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 A 10 54;VALLE DEL CAUCA;CALI;3.4490891,-76.5219708;Calle 22 # 10-54 -  Cali -  Valle del Cauca -  Colombia
CL 22 A 65 F 28;ANTIOQUIA;MEDELLIN;6.2246476,-75.5936476;Calle 22 # 71A-65 -  Medell√≠n -  Antioquia -  Colombia
CL 22 B 23 64;BOGOTA;BOGOT¡ D.C.;4.6371798,-74.1023412;Calle 22 # 52-64 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 F 103 B 41;BOGOTA;BOGOT¡ D.C.;4.6354674,-74.1007575;Calle 22 # 41 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 F 107 08;BOGOTA;BOGOT¡ D.C.;4.6810605,-74.1451366;Calle 22 # 107-8 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 G 116 30;BOGOTA;BOGOT¡ D.C.;4.6318002,-74.0971339;Calle 22 # 44A-30 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 KR 11 VI FUSA GIRARDOT;CUNDINAMARCA;FUSAGASUG¡;,;
CL 22 SUR 15 18;BOGOTA;BOGOT¡ D.C.;4.6111904,-74.0759381;Calle 22 # 15-18 -  Bogot√° -  Cundinamarca -  Colombia
CL 22 SUR 52 20 INT 16 NUEVA;BOGOTA;BOGOT¡ D.C.;4.6367838,-74.101954;Calle 22 # 52-20 -  Bogot√° -  Cundinamarca -  Colombia
CL 23 15 04;VALLE DEL CAUCA;YUMBO;3.5707931,-76.4784245;Calle 23 # 15-4 -  Yumbo -  Valle del Cauca -  Colombia
CL 23 26 09;SANTANDER;GIR”N;7.0629381,-73.169502;Calle 23 # 26-9 -  Giron -  Santander Department -  Colombia
CL 23 28 11;VALLE DEL CAUCA;CALI;3.4298497,-76.5210094;Calle 23 # 28-11 -  Cali -  Valle del Cauca -  Colombia
CL 23 49 B 43 BR ALTOS DE ZARAGOCILLA;BOLIVAR;CARTAGENA;10.4200223,-75.5201736;Calle 43 # 29-49 -  Cartagena -  Bolivar -  Colombia
CL 23 50 17;CUNDINAMARCA;FUSAGASUG¡;4.3312383,-74.3713294;Calle 23 # 9-50 -  Fusagasuga -  Cundinamarca -  Colombia
CL 23 65 G 01;ANTIOQUIA;MEDELLIN;6.2238541,-75.5709259;Calle 23 # 43B-65 -  Medell√≠n -  Antioquia -  Colombia
CL 23 66 39 LC 3;BOGOTA;BOGOT¡ D.C.;,;
CL 23 KR 30 B 08;ANTIOQUIA;MARINILLA;,;
CL 23 SUR 68 G 34;BOGOTA;BOGOT¡ D.C.;4.6172449,-74.0790333;Calle 23 # 21-34 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 13 71 / KR 14 24 07 - 24 11;CORDOBA;MONTERÕA;,;
CL 24 14 26;SANTANDER;CHARAL¡;6.28703,-73.14668;Calle 24 -  Charal√° -  Santander Department -  Colombia
CL 24 15 18 ESTE;META;VILLAVICENCIO;,;
CL 24 18 02 EQ;CASANARE;YOPAL;,;
CL 24 21 63;BOGOTA;BOGOT¡ D.C.;4.6180947,-74.078149;Calle 24 # 21-63 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 24 76;BOYACA;PAIPA;5.78166,-73.11795;Calle 24 -  Paipa -  Boyaca -  Colombia
CL 24 28 03;CASANARE;YOPAL;5.3396066,-72.3869832;Calle 24 # 28-3 -  Yopal -  Casanare -  Colombia
CL 24 28 90;CASANARE;YOPAL;5.3401682,-72.3859328;Calle 24 # 28-90 -  Yopal -  Casanare -  Colombia
CL 24 35 A 13;META;VILLAVICENCIO;4.1379356,-73.6367082;Calle 24 # 38-35 -  Villavicencio -  Meta -  Colombia
CL 24 42 A 84;BOGOTA;BOGOT¡ D.C.;4.6401489,-74.0979791;Calle 24 # 52-42 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 43 A 01;BOGOTA;BOGOT¡ D.C.;4.6417112,-74.0990519;Calle 24 # 54-43 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 43 A 84;BOGOTA;BOGOT¡ D.C.;4.6417112,-74.0990519;Calle 24 # 54-43 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 53 65;NORTE DE SANTANDER;C⁄CUTA;7.913743,-72.5350411;Calle 24 # 53-65 -  Cucuta -  North Santander -  Colombia
CL 24 55 A 22;ANTIOQUIA;RIONEGRO (ANT);,;
CL 24 58 19 LC 19;BOGOTA;BOGOT¡ D.C.;4.6231539,-74.0932366;Calle 19 # 36-58 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 6 B 26;BOYACA;TUNJA;5.5384112,-73.3657135;Calle 24 # 14B-6 -  Tunja -  Boyaca -  Colombia
CL 24 69 A 59;BOGOTA;BOGOT¡ D.C.;4.6419296,-74.0991949;Calle 24 # 54-69 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 69 C 19;BOGOTA;BOGOT¡ D.C.;4.622272,-74.0926032;Calle 19 # 34-69 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 7 69;RISARALDA;PEREIRA;4.8145743,-75.6984376;Calle 24 # 7-69 -  Pereira -  Risaralda -  Colombia
CL 24 72 B 61;BOGOTA;BOGOT¡ D.C.;4.6403529,-74.0981141;Calle 24 # 52-72 -  Bogot√° -  Cundinamarca -  Colombia
CL 24 8 87;CASANARE;YOPAL;5.3325526,-72.4048898;Calle 24 # 8-87 -  Yopal -  Casanare -  Colombia
CL 24 A 45 112 LC 2;HUILA;NEIVA;,;
CL 24 A 55 13;ANTIOQUIA;BELLO;6.3135552,-75.5611705;Calle 24 # 55-13 -  Bello -  Antioquia -  Colombia
CL 24 A 57A 96;ANTIOQUIA;BELLO;6.3135508,-75.5621887;Calle 24 # 55-96 -  Bello -  Antioquia -  Colombia
CL 24 A 69 A 53 LC 117 - 118;BOGOTA;BOGOT¡ D.C.;,;
CL 24 A 83 08 BR MODELIA;BOGOTA;BOGOT¡ D.C.;,;
CL 24 A SUR 43 87;META;VILLAVICENCIO;4.1373017,-73.6357523;Calle 24 # 43 -  Villavicencio -  Meta -  Colombia
CL 24 F SUR CS 71;TOLIMA;IBAGU…;,;
CL 24 SUR 70 32;BOGOTA;BOGOT¡ D.C.;4.6434382,-74.1001269;Calle 24 # 57-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 25 26 51 AV MARISCAL SUKRE;SUCRE;SINCELEJO;,;
CL 25 117 128;VALLE DEL CAUCA;CALI;3.449433,-76.5184813;Calle 25 # 11-7 -  Cali -  Valle del Cauca -  Colombia
CL 25 13 B 03;META;VILLAVICENCIO;4.1415772,-73.6237474;Calle 25 # 21-13 -  Villavicencio -  Meta -  Colombia
CL 25 16 02;VALLE DEL CAUCA;TULU¡;4.0883684,-76.2033923;Calle 25 # 16-2 -  Tulu√° -  Valle del Cauca -  Colombia
CL 25 18 32;BOYACA;PAIPA;5.7755,-73.11764;Calle 25 -  Paipa -  Boyaca -  Colombia
CL 25 19 29;SUCRE;SINCELEJO;9.299831,-75.3939445;Calle 25 # 19-29 -  Sincelejo -  Sucre -  Colombia
CL 25 20 63;BOYACA;PAIPA;5.7755,-73.11764;Calle 25 -  Paipa -  Boyaca -  Colombia
CL 25 22 03;META;VILLAVICENCIO;4.1417446,-73.6245976;Calle 25 # 22-3 -  Villavicencio -  Meta -  Colombia
CL 25 25 21 LC 2;SUCRE;SINCELEJO;,;
CL 25 3 06;VALLE DEL CAUCA;TULU¡;4.0932193,-76.2112232;Calle 25 # 3-6 -  Tulu√° -  Valle del Cauca -  Colombia
CL 25 47 150 LC 2;ATLANTICO;SOLEDAD;,;
CL 25 47 150 LC 2;ATLANTICO;SOLEDAD;,;
CL 25 59 54;ANTIOQUIA;MEDELLIN;6.2266577,-75.5830516;Calle 25 # 59-54 -  Medell√≠n -  Antioquia -  Colombia
CL 25 93 75;VALLE DEL CAUCA;CALI;3.4593018,-76.5210763;Calle 25 # 2-93 -  Cali -  Valle del Cauca -  Colombia
CL 25 A 15 59;CESAR;VALLEDUPAR;10.4585983,-73.2494512;Calle 25 # 15 -  Valledupar -  Cesar -  Colombia
CL 25 B 72 BIS 80 LC 1 COMUNAL;BOGOTA;BOGOT¡ D.C.;,;
CL 25 B 32 A 41 P 2;BOGOTA;BOGOT¡ D.C.;4.6577412,-74.1089905;Calle 25 # 69A-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 25 B 85 B 93;BOGOTA;BOGOT¡ D.C.;4.633933,-74.0911044;Calle 25 # 93 -  Bogot√° -  Cundinamarca -  Colombia
CL 25 G 84 A 61;BOGOTA;BOGOT¡ D.C.;4.6339874,-74.091146;Calle 25 # 61 -  Bogot√° -  Cundinamarca -  Colombia
CL 25 G 85 B 39;BOGOTA;BOGOT¡ D.C.;4.6340248,-74.0911746;Calle 25 # 39 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 20 B 46 EQ;ATLANTICO;BARRANQUILLA;,;
CL 26 24 34;BOGOTA;BOGOT¡ D.C.;4.6215405,-74.077008;Calle 26 # 23-24 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 26 00 SUR;BOGOTA;BOGOT¡ D.C.;4.6087957,-74.0663805;Calle 26 # 3B-26 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 33 07;BOGOTA;BOGOT¡ D.C.;4.6300798,-74.0832344;Calle 26 # 33-7 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 34 11;VALLE DEL CAUCA;TULU¡;4.0839772,-76.1906404;Calle 26 # 34-11 -  Tulu√° -  Valle del Cauca -  Colombia
CL 26 39 35;BOGOTA;BOGOT¡ D.C.;4.6335721,-74.0882678;Calle 26 # 39-35 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 44 A 29 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 26 52 A 15 LC 1067;BOGOTA;BOGOT¡ D.C.;4.6180054,-74.0745802;Calle 26 # 15 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 54 B 05;ANTIOQUIA;ITAG‹I;6.1609883,-75.6254603;Calle 26 # 50D-54 -  Itagui -  Antioquia -  Colombia
CL 26 64 63 LC 104;BOGOTA;BOGOT¡ D.C.;,;
CL 26 69 A 63 LC 1001;BOGOTA;BOGOT¡ D.C.;,;
CL 26 A 22 92;NARI—O;PASTO;1.217066,-77.2699358;Calle 26 # 22-92 -  Pasto -  Narino -  Colombia
CL 26 A SUR 42 91;META;VILLAVICENCIO;4.1394363,-73.6355883;Calle 26 # 36-91 -  Villavicencio -  Meta -  Colombia
CL 26 SUR 73 84;BOGOTA;BOGOT¡ D.C.;4.6184114,-74.0748296;Calle 26 # 73 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 SUR 17 19 BR SOACHA;CUNDINAMARCA;SOACHA;,;
CL 26 SUR 78 N 09;BOGOTA;BOGOT¡ D.C.;4.6094869,-74.0676703;Calle 26 # 78 -  Bogot√° -  Cundinamarca -  Colombia
CL 26 SUR 93 51;BOGOTA;BOGOT¡ D.C.;4.6237122,-74.078917;Calle 26 # 27A-51 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 10 19;BOYACA;TUNJA;5.5417008,-73.3656034;Calle 27 # 16A-10 -  Tunja -  Boyaca -  Colombia
CL 27 10 72;NORTE DE SANTANDER;C⁄CUTA;7.8818872,-72.4809186;Calle 27 # 10-72 -  Cucuta -  North Santander -  Colombia
CL 27 21 55;CASANARE;YOPAL;5.3340985,-72.3913001;Calle 27 # 21-55 -  Yopal -  Casanare -  Colombia
CL 27 26 36;SANTANDER;GIR”N;7.065113,-73.1704952;Calle 27 # 26-36 -  Giron -  Santander Department -  Colombia
CL 27 26 46;NORTE DE SANTANDER;C⁄CUTA;7.8729703,-72.5283701;Calle 27 # 26-46 -  Cucuta -  North Santander -  Colombia
CL 27 27 35;NORTE DE SANTANDER;C⁄CUTA;7.8735119,-72.5291132;Calle 27 # 27-35 -  Cucuta -  North Santander -  Colombia
CL 27 31 A 05;VALLE DEL CAUCA;CALI;3.4197681,-76.5174366;Calle 27 # 38-31 -  Cali -  Valle del Cauca -  Colombia
CL 27 33 B 09;VALLE DEL CAUCA;CALI;3.4197801,-76.5174352;Calle 27 # 38-33 -  Cali -  Valle del Cauca -  Colombia
CL 27 36 76;VALLE DEL CAUCA;TULU¡;4.0828544,-76.1889108;Calle 27 # 36-76 -  Tulu√° -  Valle del Cauca -  Colombia
CL 27 36 A 39;VALLE DEL CAUCA;CALI;3.4231712,-76.5173609;Calle 27 # 33B-36 -  Cali -  Valle del Cauca -  Colombia
